view_history,rt,name,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,subject_id,study_id,session_id,response,question_order,accuracy,stimulus,slider_start,price,rate_trial,num_ratings,sequence,option,rank,num_options,num_seqs,seq_cond,reward_cond,array,num_draws
,5236,rating_trial,html-slider-response,13,177486,0.0-13.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,11,,,Price of this smartphone contract: £ 769.75,50,769.75,9,180,,,,,,,,,
,5266,rating_trial,html-slider-response,14,182750,0.0-14.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,3,,,Price of this smartphone contract: £ 893.99,50,893.99,10,180,,,,,,,,,
,5650,rating_trial,html-slider-response,15,188402,0.0-15.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,13,,,Price of this smartphone contract: £ 779,50,779,11,180,,,,,,,,,
,5430,rating_trial,html-slider-response,16,193834,0.0-16.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,11,,,Price of this smartphone contract: £ 769.75,50,769.75,12,180,,,,,,,,,
,6009,rating_trial,html-slider-response,17,199846,0.0-17.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,4,,,Price of this smartphone contract: £ 918.99,50,918.99,13,180,,,,,,,,,
,5168,rating_trial,html-slider-response,18,205016,0.0-18.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,8,,,Price of this smartphone contract: £ 835,50,835,14,180,,,,,,,,,
,6574,rating_trial,html-slider-response,19,211594,0.0-19.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,7,,,Price of this smartphone contract: £ 801.99,50,801.99,15,180,,,,,,,,,
,6174,rating_trial,html-slider-response,20,217770,0.0-20.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,10,,,Price of this smartphone contract: £ 801.99,50,801.99,16,180,,,,,,,,,
,7981,rating_trial,html-slider-response,21,225753,0.0-21.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,16,,,Price of this smartphone contract: £ 715,50,715,17,180,,,,,,,,,
,5321,rating_trial,html-slider-response,22,231076,0.0-22.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,23,,,Price of this smartphone contract: £ 504,50,504,18,180,,,,,,,,,
,4601,rating_trial,html-slider-response,23,235679,0.0-23.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,14,,,Price of this smartphone contract: £ 744,50,744,19,180,,,,,,,,,
,5505,rating_trial,html-slider-response,24,241182,0.0-24.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,10,,,Price of this smartphone contract: £ 875.99,50,875.99,20,180,,,,,,,,,
,4901,rating_trial,html-slider-response,25,246085,0.0-25.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1250,50,1250,21,180,,,,,,,,,
,5379,rating_trial,html-slider-response,26,251467,0.0-26.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,2,,,Price of this smartphone contract: £ 1061.99,50,1061.99,22,180,,,,,,,,,
,6145,rating_trial,html-slider-response,27,257614,0.0-27.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1083,50,1083,23,180,,,,,,,,,
,4513,rating_trial,html-slider-response,28,262131,0.0-28.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1320,50,1320,24,180,,,,,,,,,
,4578,rating_trial,html-slider-response,29,266711,0.0-29.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,9,,,Price of this smartphone contract: £ 779,50,779,25,180,,,,,,,,,
,4978,rating_trial,html-slider-response,30,271693,0.0-30.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,3,,,Price of this smartphone contract: £ 917.99,50,917.99,26,180,,,,,,,,,
,5212,rating_trial,html-slider-response,31,276907,0.0-31.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,4,,,Price of this smartphone contract: £ 864,50,864,27,180,,,,,,,,,
,4755,rating_trial,html-slider-response,32,281665,0.0-32.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1201.99,50,1201.99,28,180,,,,,,,,,
,5712,rating_trial,html-slider-response,33,287380,0.0-33.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,25,,,Price of this smartphone contract: £ 528,50,528,29,180,,,,,,,,,
,4435,rating_trial,html-slider-response,34,291817,0.0-34.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1032,50,1032,30,180,,,,,,,,,
,4710,rating_trial,html-slider-response,35,296530,0.0-35.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,20,,,Price of this smartphone contract: £ 624,50,624,31,180,,,,,,,,,
,4110,rating_trial,html-slider-response,36,300656,0.0-36.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1133.99,50,1133.99,32,180,,,,,,,,,
,4182,rating_trial,html-slider-response,37,304841,0.0-37.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1683,50,1683,33,180,,,,,,,,,
,4636,rating_trial,html-slider-response,38,309479,0.0-38.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1225,50,1225,34,180,,,,,,,,,
,4835,rating_trial,html-slider-response,39,314317,0.0-39.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,11,,,Price of this smartphone contract: £ 720,50,720,35,180,,,,,,,,,
,4962,rating_trial,html-slider-response,40,319282,0.0-40.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,10,,,Price of this smartphone contract: £ 795.99,50,795.99,36,180,,,,,,,,,
,5089,rating_trial,html-slider-response,41,324375,0.0-41.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,10,,,Price of this smartphone contract: £ 795,50,795,37,180,,,,,,,,,
,5838,rating_trial,html-slider-response,42,330216,0.0-42.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,1,,,Price of this smartphone contract: £ 941.99,50,941.99,38,180,,,,,,,,,
,4811,rating_trial,html-slider-response,43,335031,0.0-43.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,63,,,Price of this smartphone contract: £ 359.76,50,359.76,39,180,,,,,,,,,
,4315,rating_trial,html-slider-response,44,339349,0.0-44.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1201.99,50,1201.99,40,180,,,,,,,,,
,4080,rating_trial,html-slider-response,45,343433,0.0-45.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1253.99,50,1253.99,41,180,,,,,,,,,
,4885,rating_trial,html-slider-response,46,348321,0.0-46.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,6,,,Price of this smartphone contract: £ 893.99,50,893.99,42,180,,,,,,,,,
,5823,rating_trial,html-slider-response,47,354147,0.0-47.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,12,,,Price of this smartphone contract: £ 746.99,50,746.99,43,180,,,,,,,,,
,6155,rating_trial,html-slider-response,48,360305,0.0-48.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,27,,,Price of this smartphone contract: £ 600,50,600,44,180,,,,,,,,,
,4312,rating_trial,html-slider-response,49,364616,0.0-49.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,33,,,Price of this smartphone contract: £ 571,50,571,45,180,,,,,,,,,
,4432,rating_trial,html-slider-response,50,369051,0.0-50.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,19,,,Price of this smartphone contract: £ 723,50,723,46,180,,,,,,,,,
,4515,rating_trial,html-slider-response,51,373570,0.0-51.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,21,,,Price of this smartphone contract: £ 715,50,715,47,180,,,,,,,,,
,4972,rating_trial,html-slider-response,52,378546,0.0-52.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,36,,,Price of this smartphone contract: £ 590.99,50,590.99,48,180,,,,,,,,,
,6184,rating_trial,html-slider-response,53,384734,0.0-53.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,61,,,Price of this smartphone contract: £ 383.76,50,383.76,49,180,,,,,,,,,
,4087,rating_trial,html-slider-response,54,388823,0.0-54.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,0,,,Price of this smartphone contract: £ 1115.99,50,1115.99,50,180,,,,,,,,,
,9277,rating_trial,html-slider-response,55,398104,0.0-55.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,56,,,Price of this smartphone contract: £ 432,50,432,51,180,,,,,,,,,
,5892,rating_trial,html-slider-response,56,403999,0.0-56.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,25,,,Price of this smartphone contract: £ 631.99,50,631.99,52,180,,,,,,,,,
,4259,rating_trial,html-slider-response,57,408263,0.0-57.0,11,1,2023-02-18 16:09:16,b4b36d01b824878cb522b304283fdf77,109.147.75.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.49",WebKit,Edge,110.0.1587.49,Windows,10.0,,,,28,,,Price of this smartphone contract: £ 642.96,50,642.96,53,180,,,,,,,,,
